,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_producto,categoria,subcategoria,descripcion,titulo,precio,descripcion_precio,peso,unidad,precio_por_unidad,origen,link_producto,tiempo_computo,atributos,energia_kj,energia_kcal,grasas_g,grasas_saturadas_g,grasas_mono_g,grasas_poli_g,carbohidratos_g,azucar_g,fibra_g,proteina_g,sal_g,marca,alergenos,precio_relativo
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,22632,Cuidado del cabello,Sérum y otros,Sérum oil Curl Perfect Deliplus cabello rizado,Sérum oil Curl Perfect Deliplus cabello rizado apto para método curly,4.0,"Bote 100 ml | 4,00 €/100 ml",0.1,L,40.0,,https://tienda.mercadona.es/product/22632/serum-oil-curl-perfect-deliplus-cabello-rizado-apto-metodo-curly-bote,5.17,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,60532,Cuidado del cabello,Sérum y otros,Tratamiento Anti Frizz Deliplus todo tipo de cabello,Tratamiento Anti Frizz Deliplus todo tipo de cabello control del encrespamiento,4.6,"Spray 200 ml | 2,30 €/100 ml",0.2,L,23.0,,https://tienda.mercadona.es/product/60532/tratamiento-anti-frizz-deliplus-tipo-cabello-control-encrespamiento-spray,3.91,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,8896,Cuidado del cabello,Sérum y otros,Sérum Liss Frizz Control Deliplus iluminador,Sérum Liss Frizz Control Deliplus iluminador con protección térmica,4.0,"Bote 100 ml | 4,00 €/100 ml",0.1,L,40.0,,https://tienda.mercadona.es/product/8896/serum-liss-frizz-control-deliplus-iluminador-con-proteccion-termica-bote,2.86,ninguno,,,,,,,,,,,,Deliplus,ninguno,estandar
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,11586,Cuidado del cabello,Sérum y otros,Sérum Anticaída Fortificante Deliplus,"Sérum Anticaída Fortificante Deliplus con ginseng, biotina y cafeína",6.0,"Bote 100 ml | 6,00 €/100 ml",0.1,L,60.0,,https://tienda.mercadona.es/product/11586/serum-anticaida-fortificante-deliplus-con-ginseng-biotina-cafeina-bote,3.03,ninguno,,,,,,,,,,,,Deliplus,ninguno,caro
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,,,,,14988,Bodega,Cerveza lata,Cerveza negra Ambar,Cerveza negra Ambar,6.0,"6 latas x 330 ml | 3,031 €/L",1.98,L,3.031,,https://tienda.mercadona.es/product/14988/cerveza-negra-ambar,6.26,sin gluten,233.0,56.0,,,,,,,,,,,ninguno,estandar
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,14989,Bodega,Cerveza lata,Cerveza negra Ambar,Cerveza negra Ambar,1.0,"Lata 330 ml | 3,031 €/L",0.33,L,3.031,,https://tienda.mercadona.es/product/14989/cerveza-negra-ambar-lata,4.13,sin gluten,233.0,56.0,,,,,,,,,,,ninguno,estandar
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,21545,Cuidado del cabello,Mascarilla,Mascarilla Hydra revitaliza Pantene cabello muy seco,Mascarilla Hydra revitaliza Pantene cabello muy seco,2.85,"Tarro 200 ml | 1,25 €/100 ml",0.228,L,12.5,,https://tienda.mercadona.es/product/21545/mascarilla-hydra-revitaliza-pantene-cabello-muy-seco-tarro,3.25,ninguno,,,,,,,,,,,,Pantene,ninguno,estandar
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,46866,Cuidado facial y corporal,Crema y gel de cara,Contorno de ojos Men Care Regen Skin Deliplus,Contorno de ojos Men Care Regen Skin Deliplus todo tipo de piel,5.0,"Tubo 15 ml | 33,334 €/100 ml",0.015,L,333.34000000000003,,https://tienda.mercadona.es/product/46866/contorno-ojos-men-care-regen-skin-deliplus-tipo-piel-tubo,4.06,ninguno,,,,,,,,,,,,Deliplus,ninguno,muy caro
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,,35944,Fitoterapia y parafarmacia,Fitoterapia,"Cápsulas Articular Forte Deliplus. Alérgenos: x99.. Ingredientes: Boswellia extracto    seco (Boswellia serrata, resina), Hidroxipropilmetilcelulosa*,    Almidón de maíz, Ortiga extracto seco (Urtica    dioica, hoja), Hialuronato de sodio, Vitamina C (Ascorbato sódico), Bambú    extracto seco (Bambusa arundinacea,    tallo y/o brote ), Antiaglomerantes (Silicato de magnesio, Sales magnésicas    de ácidos grasos y Dióxido de silicio), Agente de carga (Celulosa), Vitamina    D3 (Colecalciferol). *Componentes de la cubierta de la cápsula..","Cápsulas Articular Forte Deliplus contiene boswellia, ortiga y vitamina D3",4.2,"Caja 30 cápsulas (15,45 g) | 0,14 €/ud",30.0,ud,0.14,,https://tienda.mercadona.es/product/35944/capsulas-articular-forte-deliplus-contiene-boswellia-ortiga-vitamina-d3-elaborado-base-especies-vegetales-acido-hialuronico-vitaminas-caja,7.88,"vegetariano, sin gluten",,,,,,,,,,,,Deliplus,ninguno,estandar
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,,35991,Fitoterapia y parafarmacia,Fitoterapia,Cápsulas Spirulina + vitamina B12 Deliplus. Alérgenos: Contiene dióxido de azufre y sulfitos..,Cápsulas Spirulina + vitamina B12 Deliplus,5.0,"Caja 60 cápsulas (32,7 g) | 0,084 €/ud",59.524,ud,0.084,,https://tienda.mercadona.es/product/35991/capsulas-spirulina-vitamina-b12-deliplus-caja,8.07,"sin gluten, ecologico, vegano",,,,,,,,,,,,Deliplus,sulfitos,estandar
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,,79704,Fitoterapia y parafarmacia,Fitoterapia,"Cápsulas Menopausia Deliplus. Alérgenos: x99.. Ingredientes: Agentes de carga (almidón de maíz y celulosa),Magnesio (Oxido de magnesio), concentrado de soja IP(glycine max semillas), Melisa extracto seco extandarizado (Melissa officinalis L,hoja),Salvia extracto seco estandarizado (Salvia officinalis L, tallo y hoja), Antiaglomerantes (silicato de magnesio y estearato de magnesio), Vitamina B6 (clorhidrato de piridoxina). Componentes de la cubierta de la cápsula: Hipromelosa (hidroxipropilmetilcelulosa) y agua.","Cápsulas Menopausia Deliplus con isoflavonas, salvia y melisa",4.5,"Caja 30 cápsulas (19,35 g) | 23,196 €/100 g",0.019,kg,231.96,,https://tienda.mercadona.es/product/79704/capsulas-menopausia-deliplus-con-isoflavonas-salvia-melisa-elaborado-base-especies-vegetales-vitaminas-minerales-caja,5.48,"sin gluten, vegetariano",,,,,,,,,,,,Deliplus,soja,muy caro
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,79594,Fitoterapia y parafarmacia,Fitoterapia,"Comprimidos efervescentes magnesio Deliplus 300 mg sabor naranja. Alérgenos: x99.. Ingredientes: Carbonato de magnesio, acidulante (ácido málico), corrector de acidez (carbonato ácido de sodio), acidulante (ácido cítrico), preparado en polvo de zumo de remolacha (maltodextrina, zumo de remolacha concentrado), almidón, aromas, edulcorante (ciclamato sódico), edulcorante (sacarina sódica), colorante (riboflavina-5'-fosfato),nclorhidrato de piridoxina, clorhidrato de tiamina, cianocobalamina.","Comprimidos efervescentes magnesio Deliplus 300 mg sabor naranja vitaminas B1, B6 y B12",1.95,"Tubo 20 ud. (78 g) | 2,50 €/100 g",0.078,kg,25.0,,https://tienda.mercadona.es/product/79594/comprimidos-efervescentes-magnesio-deliplus-300-mg-sabor-naranja-vitaminas-b1-b6-b12-tubo,5.81,sin gluten,,,,,,,,,,,,Deliplus,ninguno,estandar
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,52965,Fitoterapia y parafarmacia,Fitoterapia,Comprimidos cabello y uñas Deliplus,Comprimidos cabello y uñas Deliplus contiene Biotina y Zinc,3.95,"Caja 30 ud. (24 g) | 0,132 €/ud",29.924,ud,0.132,,https://tienda.mercadona.es/product/52965/comprimidos-cabello-unas-deliplus-contiene-biotina-zinc-caja,5.78,sin gluten,,,,,,,,,,,,Deliplus,ninguno,estandar
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,,,,,,,,35880,Fitoterapia y parafarmacia,Fitoterapia,"Cápsulas Gases Deliplus. Alérgenos: x99.. Ingredientes: Almidón de maíz, Hinojo extracto seco (Foeniculum vulgare, semilla), gelatina*, Manzanilla extracto seco (Matricaria recutita, hierba y/o flores), Cilantro  Extracto seco (Coriandrum sativum, Fruto) Agente de carga (Celulosa), Jengibre extracto seco (Zingiber  officinale, rizoma),  Antiaglomerantes (Silicato de magnesio, Sales  magnésicas de ácidos grasos, Dióxido de silicio). *Componentes de la cubierta de la cápsula.","Cápsulas Gases Deliplus contiene hinojo, manzanilla y jengibre",4.5,"Caja 30 cápsulas (16,95 g) | 0,15 €/ud",30.0,ud,0.15,,https://tienda.mercadona.es/product/35880/capsulas-gases-deliplus-contiene-hinojo-manzanilla-jengibre-elaborado-base-especies-vegetales-caja,4.52,sin gluten,,,,,,,,,,,,Deliplus,ninguno,estandar
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,,,,,,,52589,Fitoterapia y parafarmacia,Fitoterapia,"Cápsulas Probiótico Deliplus. Alérgenos: x99.. Ingredientes: Almidón de maíz, Mezcla de microorganismos [Streptococcus thermophilus, Bifidobacterium longum, Lactobacillus acidophilus, Bifidobacterium lactis, Lactobacillus plantarum (tindalizado), Antioxidante (Ácido ascórbico), FOS (Fructooligosacáridos)], Hidroxipropilmetilcelulosa*, Antiaglomerantes (Celulosa, Silicato de magnesio, Sales magnésicas de ácidos grasos), Maltodextrina. *Componentes de la cubierta de la cápsula.",Cápsulas Probiótico Deliplus contiene 5 variedades de cepas,5.95,"Caja 30 cápsulas (17,85 g) | 0,199 €/ud",29.899,ud,0.199,,https://tienda.mercadona.es/product/52589/capsulas-probiotico-deliplus-contiene-5-variedades-cepas-elaborado-base-microorganismos-fos-caja,8.49,"sin gluten, vegetariano",,,,,,,,,,,,Deliplus,ninguno,caro
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,,52590,Fitoterapia y parafarmacia,Fitoterapia,Aceite de Ricino Deliplus,Aceite de Ricino Deliplus nutre y fortalece contiene aplicador,3.45,"Bote 30 ml | 11,50 €/100 ml",0.03,L,115.0,,https://tienda.mercadona.es/product/52590/aceite-ricino-deliplus-nutre-fortalece-contiene-aplicador-bote,2.11,ecologico,,,,,,,,,,,,Deliplus,ninguno,muy caro
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,,,,,,,,14297,Fitoterapia y parafarmacia,Fitoterapia,Gominolas Regulación del sueño Melatonina Gummies Vitaldin. Alérgenos: x99..,Gominolas Regulación del sueño Melatonina Gummies Vitaldin,4.95,"Bote 30 ud. (90 g) | 0,165 €/ud",30.0,ud,0.165,,https://tienda.mercadona.es/product/14297/gominolas-regulacion-sueno-melatonina-gummies-vitaldin-contiene-vitamina-b6-extractos-herbales-sabor-mora-bote,7.92,"vegano, sin azucar anadido, sin gluten",,,,,,,,,,,,Vitaldin,ninguno,caro
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,,,21466,Cuidado del cabello,Mascarilla,Mascarilla Color Protect Deliplus cabello teñido,Mascarilla Color Protect Deliplus cabello teñido con péptidos,2.5,"Tarro 400 ml | 0,625 €/100 ml",0.4,L,6.25,,https://tienda.mercadona.es/product/21466/mascarilla-color-protect-deliplus-cabello-tenido-con-peptidos-tarro,2.9,ninguno,,,,,,,,,,,,Deliplus,ninguno,barato
401,401.0,401.0,401.0,401.0,401.0,401.0,,,,,,,,,,,,,,,,52790,"Arroz, legumbres y pasta",Arroz,Arroz Albufera Hacendado. Alérgenos: x99.. Ingredientes: Arroz.,Arroz Albufera Hacendado,2.95,"Paquete 1 kg | 2,95 €/kg",1.0,kg,2.95,,https://tienda.mercadona.es/product/52790/arroz-albufera-hacendado-paquete,3.62,ninguno,,347.0,1.2,0.3,,,76.0,0.0,7.6,7.6,0.0,Hacendado,ninguno,estandar
402,402.0,,,,,,,,,,,,,,,,,,,,,14379,Fruta y verdura,Otras frutas,Moras. Alérgenos: x99.. Ingredientes: Mora.,Moras,2.8,"Bandeja 150 g aprox. | 18,70 €/kg",0.15,kg,18.7,,https://tienda.mercadona.es/product/14379/moras-bandeja,1.48,ninguno,,,,,,,,,,,,,ninguno,muy caro
403,403.0,,,,,,,,,,,,,,,,,,,,,5501,Fruta y verdura,Otras frutas,Arándanos. Alérgenos: x99..,Arándanos,3.35,"Vaso 225 g | 14,889 €/kg",0.225,kg,14.889,marruecos,https://tienda.mercadona.es/product/5501/arandanos-vaso,0.77,ninguno,,,,,,,,,,,,,ninguno,muy caro
404,404.0,,,,,,,,,,,,,,,,,,,,,5507,Fruta y verdura,Otras frutas,Arándanos. Origen: España,Arándanos,6.5,"Tarrina 500 g | 13,00 €/kg",0.5,kg,13.0,españa,https://tienda.mercadona.es/product/5507/arandanos-tarrina,5.06,ninguno,,,,,,,,,,,,,ninguno,muy caro
405,405.0,,,,,,,,,,,,,,,,,,,,,30167,"Huevos, leche y mantequilla",Huevos,Huevos. Alérgenos: x99.. Origen: Castilla La Mancha,Huevos tamaños diferentes,5.75,"Paquete 24 ud. | 2,875 €/dc",2.0,dc,2.875,castilla,https://tienda.mercadona.es/product/30167/huevos-tamanos-diferentes-paquete,3.97,ninguno,623.0,150.0,11.1,3.1,,,0.7,0.7,,12.5,0.36,,huevo,caro
406,406.0,,,,,,,,,,,,,,,,,,,,,31592,"Huevos, leche y mantequilla",Huevos,Huevos super grandes XL. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Huevos..,Huevos super grandes XL,4.4,"Paquete 12 ud. | 4,40 €/dc",1.0,dc,4.4,castilla,https://tienda.mercadona.es/product/31592/huevos-super-grandes-xl-paquete,8.84,ninguno,623.0,150.0,11.1,3.1,,,0.5,0.5,,12.6,0.6,,huevo,caro
407,407.0,,,,,,,,,,,,,,,,,,,,,31504,"Huevos, leche y mantequilla",Huevos,Huevos grandes L. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Huevos..,Huevos grandes L,3.3,"Paquete 12 ud. | 3,30 €/dc",1.0,dc,3.3,castilla,https://tienda.mercadona.es/product/31504/huevos-grandes-l-paquete,9.86,ninguno,623.0,150.0,11.1,3.1,,,0.5,0.5,,12.6,0.36,,huevo,caro
408,408.0,,,,,,,,,,,,,,,,,,,,,31540,"Huevos, leche y mantequilla",Huevos,Huevos grandes L. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Huevos..,Huevos grandes L,1.8,"Paquete 6 ud. | 3,60 €/dc",0.5,dc,3.6,castilla,https://tienda.mercadona.es/product/31540/huevos-grandes-l-paquete,6.02,ninguno,556.0,133.0,9.2,3.1,,,0.5,0.5,0.0,12.5,0.38,,huevo,caro
409,409.0,,,,,,,,,,,,,,,,,,,,,31505,"Huevos, leche y mantequilla",Huevos,Huevos medianos M. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Huevos..,Huevos medianos M,3.1,"Paquete 12 ud. | 3,10 €/dc",1.0,dc,3.1,castilla,https://tienda.mercadona.es/product/31505/huevos-medianos-m-paquete,8.0,ninguno,575.9,138.3,9.5,2.8,,,0.7,0.7,0.0,12.5,0.28,,huevo,caro
410,410.0,,,,,,,,,,,,,,,,,,,,,15768,"Huevos, leche y mantequilla",Huevos,Huevos de gallinas camperas. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Huevos..,Huevos de gallinas camperas,3.7,"Paquete 12 ud. | 3,70 €/dc",1.0,dc,3.7,,https://tienda.mercadona.es/product/15768/huevos-gallinas-camperas-paquete,9.71,ninguno,623.0,150.0,11.0,3.1,,,0.5,0.5,,12.5,0.36,,huevo,caro
411,411.0,,,,,,,,,,,,,,,,,,,,,31310,"Huevos, leche y mantequilla",Huevos,Huevos de gallinas camperas. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Huevos..,Huevos de gallinas camperas,2.2,"Paquete 6 ud. | 4,40 €/dc",0.5,dc,4.4,,https://tienda.mercadona.es/product/31310/huevos-gallinas-camperas-paquete,7.85,ninguno,623.0,150.0,11.0,3.1,,,0.5,0.5,,12.5,0.36,,huevo,muy caro
412,412.0,,,,,,,,,,,,,,,,,,,,,31010,"Huevos, leche y mantequilla",Huevos,"Huevos cocidos. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Huevo cocido de gallina, agente de recubrimiento de la cáscara E-904..",Huevos cocidos,2.2,"Paquete 6 ud. | 4,40 €/dc",0.5,dc,4.4,españa,https://tienda.mercadona.es/product/31010/huevos-cocidos-paquete,10.24,ninguno,563.0,133.0,7.7,2.7,,,,0.5,,13.0,0.34,,huevo,muy caro
413,413.0,,,,,,,,,,,,,,,,,,,,,31011,"Huevos, leche y mantequilla",Huevos,Huevos de codorniz. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Huevo de codorniz.,Huevos de codorniz,1.85,"Paquete 18 ud. | 1,234 €/dc",1.499,dc,1.234,españa,https://tienda.mercadona.es/product/31011/huevos-codorniz-paquete,9.67,ninguno,640.0,154.0,11.1,3.6,,,13.1,0.4,,,0.35,,huevo,muy barato
414,414.0,,,,,,,,,,,,,,,,,,,,,31312,"Huevos, leche y mantequilla",Huevos,"Claras de huevo líquidas pasteurizadas. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Clara de HUEVO de gallina pasteurizada, conservante E-202. Alérgenos: CONTIENE HUEVO..",Claras de huevo líquidas pasteurizadas,2.85,"Botella 1 L | 2,85 €/L",1.0,L,2.85,españa,https://tienda.mercadona.es/product/31312/claras-huevo-liquidas-pasteurizadas-botella,9.96,ninguno,181.0,42.0,0.5,0.1,,,0.5,0.5,,11.0,0.044,,huevo,caro
415,415.0,,,,,,,,,,,,,,,,,,,,,31309,"Huevos, leche y mantequilla",Huevos,"Claras de huevo líquidas pasteurizadas. Alérgenos: Contiene huevos y productos a base de huevo.. Ingredientes: Clara de HUEVO de gallina pasteurizada,Conservante E-202. Alérgenos: CONTIENE HUEVO..",Claras de huevo líquidas pasteurizadas,1.7,"Botella 300 ml | 5,667 €/L",0.3,L,5.667,españa,https://tienda.mercadona.es/product/31309/claras-huevo-liquidas-pasteurizadas-botella,9.66,ninguno,181.0,42.0,0.5,0.1,,,0.5,0.5,,11.0,0.44,,huevo,muy caro
416,416.0,,,,,,,,,,,,,,,,,,,,,86397,Limpieza y hogar,Detergente líquido y gel,Detergente ropa jabón natural de Marsella Bosque Verde líquido,Detergente ropa jabón natural de Marsella Bosque Verde líquido,3.4,"Botella 50 lavados (3 L) | 0,068 €/lv",50.0,lv,0.068,,https://tienda.mercadona.es/product/86397/detergente-ropa-jabon-natural-marsella-bosque-verde-liquido-botella,7.62,ninguno,,,,,,,,,,,,,ninguno,
417,417.0,,,,,,,,,,,,,,,,,,,,,40404,Limpieza y hogar,Detergente líquido y gel,Detergente ropa Blanca y de Color Bosque Verde en gel concentrado,Detergente ropa Blanca y de Color Bosque Verde en gel concentrado,3.35,"Botella 27 lavados (810 ml) | 0,125 €/lv",26.8,lv,0.125,,https://tienda.mercadona.es/product/40404/detergente-ropa-blanca-color-bosque-verde-gel-concentrado-botella,9.64,ninguno,,,,,,,,,,,,,ninguno,
418,418.0,,,,,,,,,,,,,,,,,,,,,40537,Limpieza y hogar,Detergente líquido y gel,Detergente ropa de Color Bosque Verde líquido,Detergente ropa de Color Bosque Verde líquido,4.4,"Botella 46 lavados (3 L) | 0,096 €/lv",45.833,lv,0.096,,https://tienda.mercadona.es/product/40537/detergente-ropa-color-bosque-verde-liquido-botella,9.72,ninguno,,,,,,,,,,,,,ninguno,
419,419.0,,,,,,,,,,,,,,,,,,,,,86400,Limpieza y hogar,Detergente líquido y gel,Detergente ropa Blanca y de Color Bosque Verde líquido,Detergente ropa Blanca y de Color Bosque Verde líquido,5.65,"Botella 50 lavados (3 L) | 0,113 €/lv",50.0,lv,0.113,,https://tienda.mercadona.es/product/86400/detergente-ropa-blanca-color-bosque-verde-liquido-botella,9.7,ninguno,,,,,,,,,,,,,ninguno,muy barato
420,420.0,,,,,,,,,,,,,,,,,,,,,40530,Limpieza y hogar,Detergente líquido y gel,Detergente ropa Prendas Delicadas Bosque Verde líquido,Detergente ropa Prendas Delicadas Bosque Verde líquido,2.5,"Botella 66 lavados (1,98 L) | 0,038 €/lv",65.789,lv,0.038,,https://tienda.mercadona.es/product/40530/detergente-ropa-prendas-delicadas-bosque-verde-liquido-botella,9.66,ninguno,,,,,,,,,,,,,ninguno,muy barato
421,421.0,,,,,,,,,,,,,,,,,,,,,16830,Limpieza y hogar,Detergente líquido y gel,Detergente ropa Ariel líquido,Detergente ropa Ariel líquido,7.95,"Botella 29 lavados (1,31 L) | 0,275 €/lv",28.909,lv,0.275,,https://tienda.mercadona.es/product/16830/detergente-ropa-total-ariel-liquido-botella,9.64,ninguno,,,,,,,,,,,,Ariel,ninguno,muy barato
422,422.0,,,,,,,,,,,,,,,,,,,,,13643,Limpieza y hogar,Detergente líquido y gel,Detergente ropa Pieles Sensibles Bosque Verde líquido,Detergente ropa Pieles Sensibles Bosque Verde líquido,4.8,"Botella 66 lavados (1,98 L) | 0,073 €/lv",65.753,lv,0.073,,https://tienda.mercadona.es/product/13643/detergente-ropa-pieles-sensibles-bosque-verde-liquido-botella,9.65,ninguno,,,,,,,,,,,,,ninguno,muy barato
423,423.0,,,,,,,,,,,,,,,,,,,,,14946,Limpieza y hogar,Detergente líquido y gel,Detergente ropa colada mixta Micolor en gel,Detergente ropa colada mixta Micolor en gel,5.95,"Botella 28 lavados (1,26 L) | 4,723 €/L",1.26,L,4.723,,https://tienda.mercadona.es/product/14946/detergente-ropa-colada-mixta-micolor-gel-botella,11.63,ninguno,,,,,,,,,,,,Micolor,ninguno,muy caro
424,424.0,,,,,,,,,,,,,,,,,,,,,40573,Limpieza y hogar,Detergente líquido y gel,Detergente ropa oscura Bosque Verde líquido,Detergente ropa oscura Bosque Verde líquido,4.0,"Botella 30 lavados (1,95 L) | 0,134 €/lv",29.851,lv,0.134,,https://tienda.mercadona.es/product/40573/detergente-ropa-oscura-bosque-verde-liquido-botella,10.96,ninguno,,,,,,,,,,,,Bosque Verde,ninguno,muy barato
425,425.0,,,,,,,,,,,,,,,,,,,,,40567,Limpieza y hogar,Detergente líquido y gel,Desinfectante Tejidos y Lavadora Bosque Verde sin lejía,Desinfectante Tejidos y Lavadora Bosque Verde sin lejía,2.1,"Botella 1 L | 2,10 €/L",1.0,L,2.1,,https://tienda.mercadona.es/product/40567/desinfectante-tejidos-lavadora-bosque-verde-sin-lejia-botella,9.84,ninguno,,,,,,,,,,,,,ninguno,estandar
426,426.0,,,,,,,,,,,,,,,,,,,,,86399,Limpieza y hogar,Detergente líquido y gel,Detergente ropa Colonia Hipoalergénico Bosque Verde líquido,Detergente ropa Colonia Hipoalergénico Bosque Verde líquido,3.4,"Botella 50 lavados (3 L) | 0,068 €/lv",50.0,lv,0.068,,https://tienda.mercadona.es/product/86399/detergente-ropa-colonia-hipoalergenico-bosque-verde-liquido-botella,9.89,ninguno,,,,,,,,,,,,Bosque Verde,ninguno,
427,427.0,,,,,,,,,,,,,,,,,,,,,11664,Limpieza y hogar,Detergente líquido y gel,Detergente ropa Frescura Bosque Verde líquido,Detergente ropa Frescura Bosque Verde líquido,3.4,"Botella 50 lavados (3 L) | 0,068 €/lv",50.0,lv,0.068,,https://tienda.mercadona.es/product/11664/detergente-ropa-frescura-bosque-verde-liquido-botella,9.68,ninguno,,,,,,,,,,,,,ninguno,
